time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
30312.0,607.0,20,"(916.0, 670.0)","(912.0, 639.0)","(941.0, 635.0)","(944.0, 666.0)"
30312.0,607.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(768.0, 499.0)"
30352.0,608.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 912.0)","(425.0, 939.0)"
30352.0,608.0,11,"(796.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(768.0, 499.0)"
30352.0,608.0,20,"(914.0, 671.0)","(910.0, 641.0)","(939.0, 637.0)","(942.0, 668.0)"
30392.0,609.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 912.0)","(425.0, 939.0)"
30392.0,609.0,11,"(796.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(768.0, 499.0)"
30392.0,609.0,20,"(911.0, 673.0)","(908.0, 643.0)","(937.0, 639.0)","(940.0, 670.0)"
30432.0,610.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 911.0)","(425.0, 939.0)"
30432.0,610.0,11,"(796.0, 491.0)","(800.0, 522.0)","(772.0, 528.0)","(768.0, 499.0)"
30432.0,610.0,20,"(902.0, 679.0)","(900.0, 650.0)","(928.0, 646.0)","(932.0, 675.0)"
30512.0,611.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 911.0)","(425.0, 939.0)"
30512.0,611.0,11,"(796.0, 491.0)","(800.0, 522.0)","(772.0, 528.0)","(767.0, 499.0)"
30512.0,611.0,20,"(896.0, 683.0)","(894.0, 653.0)","(922.0, 650.0)","(925.0, 679.0)"
30552.0,612.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 911.0)","(425.0, 938.0)"
30552.0,612.0,11,"(796.0, 491.0)","(800.0, 522.0)","(772.0, 528.0)","(767.0, 499.0)"
30552.0,612.0,20,"(888.0, 688.0)","(887.0, 658.0)","(914.0, 654.0)","(917.0, 684.0)"
30592.0,613.0,16,"(402.0, 931.0)","(406.0, 904.0)","(431.0, 911.0)","(425.0, 938.0)"
30592.0,613.0,11,"(796.0, 491.0)","(800.0, 522.0)","(772.0, 528.0)","(767.0, 499.0)"
30632.0,614.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 911.0)","(425.0, 938.0)"
30632.0,614.0,11,"(796.0, 492.0)","(800.0, 522.0)","(771.0, 528.0)","(767.0, 499.0)"
30632.0,614.0,20,"(866.0, 703.0)","(863.0, 673.0)","(890.0, 668.0)","(894.0, 698.0)"
30712.0,615.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 911.0)","(425.0, 938.0)"
30712.0,615.0,11,"(795.0, 491.0)","(800.0, 522.0)","(771.0, 528.0)","(767.0, 499.0)"
30752.0,616.0,16,"(402.0, 930.0)","(406.0, 904.0)","(430.0, 910.0)","(425.0, 937.0)"
30752.0,616.0,11,"(795.0, 491.0)","(800.0, 521.0)","(771.0, 528.0)","(767.0, 499.0)"
30752.0,616.0,20,"(850.0, 713.0)","(846.0, 683.0)","(875.0, 677.0)","(880.0, 707.0)"
30792.0,617.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
30792.0,617.0,11,"(795.0, 491.0)","(800.0, 521.0)","(771.0, 528.0)","(767.0, 499.0)"
30792.0,617.0,20,"(843.0, 717.0)","(840.0, 687.0)","(867.0, 682.0)","(874.0, 711.0)"
30832.0,618.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
30832.0,618.0,11,"(795.0, 491.0)","(799.0, 521.0)","(771.0, 528.0)","(767.0, 499.0)"
30832.0,618.0,20,"(834.0, 725.0)","(830.0, 695.0)","(858.0, 690.0)","(863.0, 719.0)"
30912.0,619.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
30912.0,619.0,11,"(795.0, 491.0)","(799.0, 521.0)","(771.0, 528.0)","(767.0, 499.0)"
30912.0,619.0,20,"(831.0, 728.0)","(826.0, 698.0)","(854.0, 693.0)","(860.0, 722.0)"
30952.0,620.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
30952.0,620.0,11,"(795.0, 491.0)","(799.0, 521.0)","(771.0, 528.0)","(767.0, 499.0)"
30952.0,620.0,14,"(1912.0, 911.0)","(1921.0, 880.0)","(1951.0, 886.0)","(1939.0, 913.0)"
30952.0,620.0,20,"(829.0, 731.0)","(823.0, 701.0)","(851.0, 696.0)","(857.0, 726.0)"
30992.0,621.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
30992.0,621.0,11,"(795.0, 491.0)","(800.0, 521.0)","(771.0, 528.0)","(767.0, 498.0)"
30992.0,621.0,20,"(828.0, 732.0)","(821.0, 703.0)","(849.0, 698.0)","(856.0, 727.0)"
31032.0,622.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
31032.0,622.0,11,"(796.0, 491.0)","(800.0, 521.0)","(771.0, 528.0)","(767.0, 498.0)"
31032.0,622.0,20,"(827.0, 735.0)","(820.0, 706.0)","(849.0, 700.0)","(855.0, 730.0)"
31111.0,623.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
31111.0,623.0,20,"(826.0, 736.0)","(820.0, 706.0)","(849.0, 700.0)","(856.0, 731.0)"
31111.0,623.0,11,"(796.0, 491.0)","(800.0, 520.0)","(772.0, 528.0)","(767.0, 499.0)"
31152.0,624.0,20,"(826.0, 736.0)","(820.0, 706.0)","(850.0, 700.0)","(856.0, 731.0)"
31152.0,624.0,11,"(796.0, 491.0)","(800.0, 521.0)","(771.0, 527.0)","(767.0, 498.0)"
31152.0,624.0,16,"(402.0, 930.0)","(407.0, 903.0)","(430.0, 910.0)","(425.0, 937.0)"
31192.0,625.0,16,"(402.0, 930.0)","(407.0, 903.0)","(431.0, 910.0)","(425.0, 937.0)"
31192.0,625.0,20,"(826.0, 736.0)","(821.0, 706.0)","(851.0, 701.0)","(856.0, 731.0)"
31192.0,625.0,11,"(796.0, 490.0)","(800.0, 521.0)","(772.0, 527.0)","(768.0, 498.0)"
31232.0,626.0,16,"(402.0, 929.0)","(407.0, 903.0)","(431.0, 910.0)","(425.0, 937.0)"
31232.0,626.0,20,"(827.0, 735.0)","(821.0, 704.0)","(851.0, 699.0)","(856.0, 730.0)"
31232.0,626.0,11,"(796.0, 490.0)","(801.0, 520.0)","(772.0, 527.0)","(768.0, 497.0)"
31311.0,627.0,16,"(402.0, 929.0)","(407.0, 903.0)","(431.0, 910.0)","(426.0, 936.0)"
31311.0,627.0,11,"(796.0, 490.0)","(801.0, 519.0)","(772.0, 527.0)","(768.0, 497.0)"
31311.0,627.0,20,"(827.0, 734.0)","(821.0, 704.0)","(851.0, 699.0)","(856.0, 729.0)"
31352.0,628.0,16,"(402.0, 929.0)","(407.0, 903.0)","(431.0, 910.0)","(426.0, 936.0)"
31352.0,628.0,11,"(797.0, 490.0)","(801.0, 520.0)","(772.0, 527.0)","(768.0, 497.0)"
31352.0,628.0,20,"(826.0, 733.0)","(820.0, 703.0)","(850.0, 698.0)","(855.0, 728.0)"
31392.0,629.0,16,"(402.0, 929.0)","(407.0, 903.0)","(431.0, 910.0)","(426.0, 936.0)"
31392.0,629.0,11,"(796.0, 489.0)","(801.0, 520.0)","(772.0, 527.0)","(768.0, 497.0)"
31392.0,629.0,20,"(825.0, 732.0)","(819.0, 702.0)","(849.0, 696.0)","(855.0, 727.0)"
31432.0,630.0,16,"(402.0, 929.0)","(407.0, 902.0)","(431.0, 910.0)","(426.0, 936.0)"
31432.0,630.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 527.0)","(768.0, 496.0)"
31432.0,630.0,20,"(823.0, 730.0)","(817.0, 699.0)","(847.0, 694.0)","(853.0, 724.0)"
31511.0,631.0,16,"(402.0, 929.0)","(407.0, 902.0)","(431.0, 910.0)","(426.0, 936.0)"
31511.0,631.0,20,"(821.0, 730.0)","(815.0, 699.0)","(845.0, 694.0)","(851.0, 724.0)"
31511.0,631.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 526.0)","(768.0, 496.0)"
31511.0,631.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 886.0)","(1938.0, 914.0)"
31552.0,632.0,16,"(402.0, 929.0)","(407.0, 902.0)","(431.0, 910.0)","(426.0, 936.0)"
31552.0,632.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 527.0)","(769.0, 496.0)"
31552.0,632.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 886.0)","(1939.0, 914.0)"
31552.0,632.0,20,"(817.0, 729.0)","(811.0, 700.0)","(841.0, 694.0)","(847.0, 724.0)"
31592.0,633.0,16,"(402.0, 929.0)","(407.0, 902.0)","(431.0, 910.0)","(426.0, 936.0)"
31592.0,633.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 527.0)","(769.0, 496.0)"
31592.0,633.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 887.0)","(1939.0, 914.0)"
31592.0,633.0,20,"(813.0, 729.0)","(807.0, 699.0)","(837.0, 694.0)","(843.0, 724.0)"
31632.0,634.0,16,"(403.0, 929.0)","(408.0, 902.0)","(432.0, 909.0)","(427.0, 936.0)"
31632.0,634.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 527.0)","(769.0, 496.0)"
31632.0,634.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 887.0)","(1939.0, 914.0)"
31632.0,634.0,20,"(802.0, 731.0)","(796.0, 701.0)","(827.0, 695.0)","(832.0, 726.0)"
31711.0,635.0,16,"(403.0, 929.0)","(408.0, 902.0)","(432.0, 909.0)","(427.0, 936.0)"
31711.0,635.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 527.0)","(768.0, 496.0)"
31711.0,635.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 887.0)","(1939.0, 914.0)"
31711.0,635.0,20,"(797.0, 731.0)","(792.0, 701.0)","(823.0, 696.0)","(827.0, 727.0)"
31752.0,636.0,16,"(403.0, 929.0)","(408.0, 902.0)","(433.0, 910.0)","(428.0, 936.0)"
31752.0,636.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 526.0)","(768.0, 496.0)"
31752.0,636.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 887.0)","(1939.0, 914.0)"
31752.0,636.0,20,"(792.0, 731.0)","(787.0, 701.0)","(818.0, 696.0)","(822.0, 727.0)"
31792.0,637.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 526.0)","(768.0, 496.0)"
31792.0,637.0,16,"(403.0, 929.0)","(409.0, 903.0)","(433.0, 910.0)","(428.0, 936.0)"
31792.0,637.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 887.0)","(1939.0, 914.0)"
31792.0,637.0,20,"(788.0, 731.0)","(783.0, 700.0)","(813.0, 696.0)","(818.0, 726.0)"
31832.0,638.0,16,"(404.0, 930.0)","(409.0, 903.0)","(435.0, 910.0)","(428.0, 936.0)"
31832.0,638.0,11,"(797.0, 488.0)","(802.0, 519.0)","(773.0, 526.0)","(768.0, 496.0)"
31832.0,638.0,14,"(1911.0, 910.0)","(1923.0, 884.0)","(1952.0, 887.0)","(1939.0, 914.0)"
31832.0,638.0,20,"(779.0, 731.0)","(774.0, 701.0)","(806.0, 697.0)","(809.0, 728.0)"
31911.0,639.0,11,"(797.0, 489.0)","(802.0, 519.0)","(773.0, 526.0)","(768.0, 496.0)"
31911.0,639.0,16,"(404.0, 929.0)","(409.0, 903.0)","(434.0, 910.0)","(429.0, 936.0)"
31911.0,639.0,20,"(776.0, 732.0)","(770.0, 701.0)","(802.0, 697.0)","(805.0, 728.0)"
31952.0,640.0,11,"(797.0, 488.0)","(802.0, 519.0)","(773.0, 526.0)","(768.0, 496.0)"
31952.0,640.0,16,"(404.0, 929.0)","(409.0, 903.0)","(434.0, 910.0)","(429.0, 936.0)"
31952.0,640.0,20,"(772.0, 732.0)","(767.0, 701.0)","(798.0, 697.0)","(801.0, 728.0)"
31992.0,641.0,11,"(797.0, 489.0)","(801.0, 518.0)","(773.0, 526.0)","(768.0, 496.0)"
31992.0,641.0,16,"(405.0, 930.0)","(410.0, 903.0)","(434.0, 910.0)","(429.0, 936.0)"
31992.0,641.0,20,"(769.0, 732.0)","(764.0, 701.0)","(795.0, 697.0)","(799.0, 728.0)"
32031.999999999996,642.0,16,"(406.0, 929.0)","(410.0, 903.0)","(435.0, 910.0)","(430.0, 936.0)"
32031.999999999996,642.0,11,"(796.0, 489.0)","(801.0, 519.0)","(772.0, 527.0)","(768.0, 497.0)"
32031.999999999996,642.0,20,"(765.0, 731.0)","(761.0, 701.0)","(792.0, 697.0)","(795.0, 728.0)"
32110.999999999996,643.0,16,"(406.0, 929.0)","(410.0, 903.0)","(435.0, 910.0)","(430.0, 936.0)"
32110.999999999996,643.0,11,"(796.0, 489.0)","(800.0, 519.0)","(772.0, 527.0)","(767.0, 497.0)"
32110.999999999996,643.0,20,"(764.0, 731.0)","(760.0, 700.0)","(790.0, 696.0)","(794.0, 727.0)"
32152.0,644.0,16,"(406.0, 929.0)","(411.0, 902.0)","(436.0, 909.0)","(431.0, 936.0)"
32152.0,644.0,20,"(763.0, 730.0)","(758.0, 699.0)","(788.0, 695.0)","(793.0, 726.0)"
32152.0,644.0,11,"(796.0, 489.0)","(800.0, 519.0)","(772.0, 527.0)","(767.0, 497.0)"
32192.0,645.0,16,"(406.0, 929.0)","(411.0, 902.0)","(436.0, 909.0)","(431.0, 936.0)"
32192.0,645.0,20,"(762.0, 729.0)","(757.0, 698.0)","(787.0, 694.0)","(792.0, 725.0)"
32192.0,645.0,11,"(795.0, 489.0)","(800.0, 519.0)","(772.0, 527.0)","(767.0, 497.0)"
32232.0,646.0,16,"(406.0, 929.0)","(411.0, 902.0)","(436.0, 909.0)","(431.0, 936.0)"
32232.0,646.0,20,"(761.0, 728.0)","(757.0, 697.0)","(788.0, 694.0)","(791.0, 724.0)"
32232.0,646.0,11,"(795.0, 489.0)","(800.0, 519.0)","(771.0, 526.0)","(767.0, 496.0)"
32232.0,646.0,14,"(1908.0, 912.0)","(1922.0, 885.0)","(1951.0, 888.0)","(1938.0, 915.0)"
32311.0,647.0,16,"(406.0, 929.0)","(411.0, 902.0)","(436.0, 909.0)","(431.0, 936.0)"
32311.0,647.0,20,"(761.0, 727.0)","(754.0, 696.0)","(788.0, 693.0)","(792.0, 724.0)"
32311.0,647.0,11,"(795.0, 489.0)","(800.0, 519.0)","(771.0, 526.0)","(767.0, 496.0)"
32311.0,647.0,14,"(1909.0, 912.0)","(1922.0, 885.0)","(1951.0, 888.0)","(1938.0, 915.0)"
32351.999999999996,648.0,16,"(406.0, 929.0)","(411.0, 902.0)","(436.0, 909.0)","(431.0, 936.0)"
32351.999999999996,648.0,20,"(762.0, 727.0)","(758.0, 697.0)","(788.0, 692.0)","(792.0, 723.0)"
32351.999999999996,648.0,11,"(795.0, 489.0)","(800.0, 518.0)","(771.0, 526.0)","(767.0, 496.0)"
32351.999999999996,648.0,14,"(1908.0, 910.0)","(1922.0, 885.0)","(1951.0, 888.0)","(1938.0, 915.0)"
32392.000000000004,649.0,16,"(406.0, 929.0)","(411.0, 902.0)","(436.0, 909.0)","(431.0, 936.0)"
32392.000000000004,649.0,20,"(762.0, 727.0)","(758.0, 696.0)","(788.0, 692.0)","(792.0, 723.0)"
32392.000000000004,649.0,11,"(795.0, 489.0)","(800.0, 518.0)","(771.0, 526.0)","(767.0, 496.0)"
32392.000000000004,649.0,14,"(1909.0, 911.0)","(1923.0, 885.0)","(1951.0, 888.0)","(1938.0, 915.0)"
32432.000000000004,650.0,16,"(406.0, 928.0)","(411.0, 901.0)","(436.0, 908.0)","(431.0, 935.0)"
32432.000000000004,650.0,20,"(763.0, 727.0)","(758.0, 696.0)","(789.0, 692.0)","(793.0, 723.0)"
32432.000000000004,650.0,11,"(795.0, 488.0)","(803.0, 519.0)","(771.0, 526.0)","(767.0, 496.0)"
32432.000000000004,650.0,14,"(1910.0, 911.0)","(1923.0, 885.0)","(1952.0, 888.0)","(1938.0, 915.0)"
32511.000000000004,651.0,16,"(406.0, 928.0)","(411.0, 901.0)","(436.0, 908.0)","(431.0, 935.0)"
32511.000000000004,651.0,20,"(763.0, 727.0)","(759.0, 697.0)","(789.0, 693.0)","(793.0, 724.0)"
32511.000000000004,651.0,11,"(795.0, 488.0)","(803.0, 519.0)","(771.0, 526.0)","(767.0, 496.0)"
32511.000000000004,651.0,14,"(1910.0, 911.0)","(1923.0, 885.0)","(1952.0, 888.0)","(1938.0, 915.0)"
32552.0,652.0,16,"(406.0, 928.0)","(411.0, 901.0)","(435.0, 908.0)","(430.0, 935.0)"
32552.0,652.0,20,"(763.0, 728.0)","(759.0, 698.0)","(789.0, 694.0)","(793.0, 724.0)"
32552.0,652.0,11,"(795.0, 488.0)","(800.0, 518.0)","(771.0, 525.0)","(767.0, 496.0)"
32592.0,653.0,16,"(406.0, 927.0)","(411.0, 901.0)","(435.0, 907.0)","(430.0, 934.0)"
32592.0,653.0,20,"(763.0, 729.0)","(759.0, 699.0)","(789.0, 695.0)","(793.0, 726.0)"
32592.0,653.0,11,"(795.0, 488.0)","(800.0, 518.0)","(771.0, 525.0)","(767.0, 495.0)"
32592.0,653.0,14,"(1913.0, 911.0)","(1923.0, 885.0)","(1952.0, 887.0)","(1939.0, 915.0)"
32631.999999999996,654.0,16,"(405.0, 926.0)","(410.0, 900.0)","(434.0, 906.0)","(429.0, 933.0)"
32631.999999999996,654.0,20,"(763.0, 731.0)","(759.0, 700.0)","(789.0, 697.0)","(793.0, 727.0)"
32631.999999999996,654.0,11,"(795.0, 487.0)","(800.0, 517.0)","(772.0, 525.0)","(767.0, 495.0)"
32631.999999999996,654.0,14,"(1912.0, 909.0)","(1923.0, 884.0)","(1952.0, 886.0)","(1939.0, 914.0)"
32711.0,655.0,16,"(404.0, 926.0)","(410.0, 899.0)","(434.0, 906.0)","(429.0, 933.0)"
32711.0,655.0,20,"(763.0, 732.0)","(759.0, 701.0)","(789.0, 698.0)","(793.0, 728.0)"
32711.0,655.0,11,"(795.0, 487.0)","(800.0, 517.0)","(772.0, 525.0)","(767.0, 495.0)"
32711.0,655.0,14,"(1912.0, 910.0)","(1923.0, 883.0)","(1952.0, 886.0)","(1939.0, 914.0)"
32752.000000000004,656.0,16,"(405.0, 926.0)","(409.0, 899.0)","(434.0, 906.0)","(428.0, 933.0)"
32752.000000000004,656.0,20,"(763.0, 733.0)","(759.0, 702.0)","(789.0, 699.0)","(792.0, 729.0)"
32752.000000000004,656.0,11,"(795.0, 488.0)","(800.0, 517.0)","(772.0, 525.0)","(767.0, 495.0)"
32752.000000000004,656.0,14,"(1912.0, 910.0)","(1923.0, 883.0)","(1951.0, 886.0)","(1939.0, 914.0)"
32792.0,657.0,16,"(403.0, 925.0)","(409.0, 898.0)","(433.0, 905.0)","(429.0, 932.0)"
32792.0,657.0,20,"(762.0, 735.0)","(758.0, 704.0)","(788.0, 700.0)","(792.0, 731.0)"
32792.0,657.0,11,"(796.0, 488.0)","(800.0, 517.0)","(772.0, 525.0)","(767.0, 495.0)"
32792.0,657.0,14,"(1910.0, 910.0)","(1923.0, 883.0)","(1952.0, 886.0)","(1939.0, 914.0)"
32832.0,658.0,20,"(761.0, 737.0)","(757.0, 706.0)","(787.0, 703.0)","(791.0, 734.0)"
32832.0,658.0,11,"(796.0, 488.0)","(801.0, 517.0)","(772.0, 525.0)","(767.0, 495.0)"
32832.0,658.0,16,"(404.0, 924.0)","(409.0, 897.0)","(433.0, 904.0)","(428.0, 931.0)"
32832.0,658.0,14,"(1911.0, 910.0)","(1923.0, 883.0)","(1951.0, 886.0)","(1939.0, 914.0)"
32911.0,659.0,16,"(403.0, 924.0)","(409.0, 897.0)","(433.0, 904.0)","(428.0, 931.0)"
32911.0,659.0,20,"(760.0, 739.0)","(756.0, 708.0)","(786.0, 704.0)","(790.0, 735.0)"
32911.0,659.0,11,"(796.0, 488.0)","(801.0, 517.0)","(772.0, 525.0)","(767.0, 495.0)"
32911.0,659.0,14,"(1912.0, 910.0)","(1923.0, 883.0)","(1952.0, 887.0)","(1939.0, 914.0)"
32952.0,660.0,16,"(404.0, 923.0)","(409.0, 897.0)","(433.0, 903.0)","(428.0, 931.0)"
32952.0,660.0,20,"(760.0, 741.0)","(756.0, 710.0)","(785.0, 706.0)","(789.0, 737.0)"
32952.0,660.0,11,"(796.0, 488.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
32952.0,660.0,14,"(1912.0, 910.0)","(1923.0, 883.0)","(1952.0, 887.0)","(1940.0, 915.0)"
32992.0,661.0,11,"(796.0, 488.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
32992.0,661.0,16,"(404.0, 923.0)","(409.0, 896.0)","(433.0, 903.0)","(428.0, 930.0)"
32992.0,661.0,20,"(759.0, 742.0)","(755.0, 711.0)","(785.0, 708.0)","(789.0, 738.0)"
33032.0,662.0,16,"(404.0, 922.0)","(409.0, 895.0)","(434.0, 902.0)","(429.0, 929.0)"
33032.0,662.0,20,"(758.0, 745.0)","(753.0, 714.0)","(784.0, 711.0)","(788.0, 741.0)"
33032.0,662.0,11,"(796.0, 488.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33111.0,663.0,16,"(404.0, 922.0)","(408.0, 894.0)","(434.0, 902.0)","(429.0, 929.0)"
33111.0,663.0,20,"(757.0, 746.0)","(753.0, 715.0)","(784.0, 712.0)","(787.0, 743.0)"
33111.0,663.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33152.0,664.0,16,"(404.0, 922.0)","(410.0, 893.0)","(435.0, 901.0)","(430.0, 929.0)"
33152.0,664.0,20,"(757.0, 748.0)","(750.0, 714.0)","(783.0, 713.0)","(787.0, 745.0)"
33152.0,664.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33192.0,665.0,16,"(404.0, 922.0)","(410.0, 893.0)","(435.0, 901.0)","(430.0, 930.0)"
33192.0,665.0,20,"(757.0, 749.0)","(753.0, 718.0)","(783.0, 715.0)","(786.0, 746.0)"
33192.0,665.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33232.0,666.0,16,"(404.0, 922.0)","(410.0, 894.0)","(435.0, 901.0)","(430.0, 928.0)"
33232.0,666.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33232.0,666.0,20,"(756.0, 751.0)","(753.0, 721.0)","(783.0, 717.0)","(786.0, 748.0)"
33311.0,667.0,16,"(405.0, 921.0)","(410.0, 894.0)","(435.0, 901.0)","(430.0, 928.0)"
33311.0,667.0,20,"(756.0, 753.0)","(752.0, 721.0)","(782.0, 719.0)","(786.0, 749.0)"
33311.0,667.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33311.0,667.0,14,"(1913.0, 908.0)","(1926.0, 880.0)","(1953.0, 884.0)","(1941.0, 914.0)"
33352.0,668.0,16,"(405.0, 921.0)","(410.0, 894.0)","(435.0, 901.0)","(430.0, 928.0)"
33352.0,668.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33352.0,668.0,20,"(755.0, 753.0)","(752.0, 723.0)","(782.0, 720.0)","(785.0, 751.0)"
33392.0,669.0,20,"(755.0, 755.0)","(751.0, 724.0)","(781.0, 721.0)","(785.0, 752.0)"
33392.0,669.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33392.0,669.0,16,"(405.0, 920.0)","(410.0, 894.0)","(435.0, 901.0)","(430.0, 928.0)"
33432.0,670.0,16,"(405.0, 920.0)","(410.0, 893.0)","(435.0, 900.0)","(430.0, 927.0)"
33432.0,670.0,20,"(754.0, 757.0)","(750.0, 727.0)","(780.0, 724.0)","(784.0, 755.0)"
33432.0,670.0,11,"(796.0, 487.0)","(801.0, 517.0)","(772.0, 525.0)","(768.0, 495.0)"
33432.0,670.0,14,"(1916.0, 903.0)","(1927.0, 874.0)","(1955.0, 877.0)","(1945.0, 907.0)"
33511.0,671.0,16,"(405.0, 920.0)","(410.0, 893.0)","(435.0, 900.0)","(430.0, 927.0)"
33511.0,671.0,20,"(753.0, 758.0)","(750.0, 728.0)","(780.0, 725.0)","(783.0, 756.0)"
33511.0,671.0,11,"(796.0, 487.0)","(801.0, 518.0)","(772.0, 525.0)","(768.0, 495.0)"
33552.0,672.0,16,"(405.0, 920.0)","(410.0, 893.0)","(435.0, 900.0)","(430.0, 927.0)"
33552.0,672.0,20,"(753.0, 760.0)","(749.0, 730.0)","(779.0, 726.0)","(782.0, 757.0)"
33552.0,672.0,11,"(796.0, 488.0)","(800.0, 518.0)","(772.0, 525.0)","(768.0, 495.0)"
33552.0,672.0,14,"(1917.0, 903.0)","(1928.0, 872.0)","(1956.0, 874.0)","(1946.0, 905.0)"
33592.0,673.0,16,"(405.0, 920.0)","(410.0, 893.0)","(435.0, 900.0)","(430.0, 927.0)"
33592.0,673.0,20,"(752.0, 761.0)","(749.0, 730.0)","(779.0, 727.0)","(782.0, 758.0)"
33592.0,673.0,14,"(1917.0, 902.0)","(1927.0, 872.0)","(1956.0, 875.0)","(1946.0, 905.0)"
33592.0,673.0,11,"(795.0, 488.0)","(799.0, 518.0)","(772.0, 526.0)","(768.0, 495.0)"
33632.0,674.0,16,"(406.0, 920.0)","(410.0, 893.0)","(435.0, 900.0)","(430.0, 927.0)"
33632.0,674.0,20,"(751.0, 764.0)","(745.0, 732.0)","(778.0, 730.0)","(781.0, 761.0)"
33632.0,674.0,11,"(793.0, 489.0)","(797.0, 520.0)","(771.0, 527.0)","(767.0, 497.0)"
33711.0,675.0,16,"(406.0, 920.0)","(410.0, 893.0)","(435.0, 899.0)","(430.0, 926.0)"
33711.0,675.0,20,"(751.0, 765.0)","(748.0, 734.0)","(778.0, 731.0)","(781.0, 762.0)"
33711.0,675.0,11,"(793.0, 489.0)","(797.0, 520.0)","(771.0, 527.0)","(767.0, 497.0)"
33751.0,676.0,16,"(406.0, 919.0)","(410.0, 893.0)","(435.0, 899.0)","(430.0, 926.0)"
33751.0,676.0,20,"(750.0, 765.0)","(747.0, 734.0)","(777.0, 731.0)","(780.0, 762.0)"
33751.0,676.0,11,"(793.0, 489.0)","(797.0, 520.0)","(771.0, 527.0)","(767.0, 497.0)"
33792.0,677.0,16,"(406.0, 919.0)","(411.0, 892.0)","(435.0, 899.0)","(430.0, 926.0)"
33792.0,677.0,20,"(750.0, 765.0)","(747.0, 734.0)","(777.0, 731.0)","(779.0, 762.0)"
33792.0,677.0,14,"(1919.0, 904.0)","(1926.0, 872.0)","(1955.0, 874.0)","(1945.0, 906.0)"
33792.0,677.0,11,"(793.0, 489.0)","(797.0, 520.0)","(770.0, 526.0)","(766.0, 496.0)"
33831.0,678.0,16,"(406.0, 919.0)","(411.0, 892.0)","(435.0, 899.0)","(431.0, 926.0)"
33831.0,678.0,20,"(749.0, 767.0)","(746.0, 736.0)","(776.0, 733.0)","(779.0, 764.0)"
33831.0,678.0,11,"(793.0, 489.0)","(797.0, 520.0)","(770.0, 526.0)","(766.0, 496.0)"
