time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
15236.0,306.0,16.0,"(1428.0, 705.0)","(1450.0, 686.0)","(1471.0, 708.0)","(1447.0, 726.0)"
15236.0,306.0,11.0,"(953.0, 536.0)","(937.0, 511.0)","(964.0, 495.0)","(980.0, 521.0)"
15236.0,306.0,18.0,"(434.0, 513.0)","(438.0, 485.0)","(463.0, 489.0)","(459.0, 517.0)"
15277.0,307.0,16.0,"(1426.0, 704.0)","(1449.0, 685.0)","(1469.0, 707.0)","(1447.0, 726.0)"
15277.0,307.0,11.0,"(950.0, 537.0)","(933.0, 512.0)","(960.0, 495.0)","(977.0, 520.0)"
15277.0,307.0,18.0,"(433.0, 512.0)","(437.0, 485.0)","(463.0, 489.0)","(459.0, 517.0)"
15316.0,308.0,16.0,"(1424.0, 702.0)","(1446.0, 683.0)","(1467.0, 704.0)","(1444.0, 723.0)"
15316.0,308.0,11.0,"(945.0, 537.0)","(928.0, 511.0)","(956.0, 495.0)","(972.0, 520.0)"
15316.0,308.0,18.0,"(433.0, 512.0)","(437.0, 485.0)","(463.0, 488.0)","(459.0, 516.0)"
15396.0,309.0,16.0,"(1422.0, 700.0)","(1444.0, 681.0)","(1465.0, 702.0)","(1442.0, 721.0)"
15396.0,309.0,11.0,"(943.0, 537.0)","(928.0, 511.0)","(956.0, 496.0)","(971.0, 522.0)"
15396.0,309.0,18.0,"(433.0, 512.0)","(437.0, 484.0)","(463.0, 487.0)","(459.0, 516.0)"
15436.0,310.0,16.0,"(1421.0, 698.0)","(1444.0, 679.0)","(1464.0, 700.0)","(1441.0, 719.0)"
15436.0,310.0,11.0,"(941.0, 536.0)","(926.0, 509.0)","(954.0, 494.0)","(969.0, 521.0)"
15436.0,310.0,18.0,"(433.0, 512.0)","(437.0, 484.0)","(462.0, 487.0)","(459.0, 515.0)"
15476.0,311.0,16.0,"(1420.0, 696.0)","(1443.0, 676.0)","(1463.0, 697.0)","(1440.0, 716.0)"
15476.0,311.0,11.0,"(938.0, 534.0)","(924.0, 507.0)","(952.0, 492.0)","(967.0, 519.0)"
15476.0,311.0,18.0,"(433.0, 511.0)","(437.0, 483.0)","(462.0, 487.0)","(458.0, 515.0)"
15516.0,312.0,11.0,"(933.0, 535.0)","(920.0, 507.0)","(949.0, 493.0)","(962.0, 521.0)"
15516.0,312.0,18.0,"(433.0, 511.0)","(437.0, 483.0)","(462.0, 486.0)","(459.0, 514.0)"
15516.0,312.0,16.0,"(1416.0, 685.0)","(1439.0, 666.0)","(1459.0, 687.0)","(1437.0, 705.0)"
15596.0,313.0,16.0,"(1413.0, 680.0)","(1434.0, 658.0)","(1456.0, 680.0)","(1435.0, 700.0)"
15596.0,313.0,11.0,"(930.0, 535.0)","(917.0, 507.0)","(946.0, 494.0)","(959.0, 522.0)"
15596.0,313.0,18.0,"(433.0, 511.0)","(437.0, 482.0)","(462.0, 486.0)","(459.0, 514.0)"
15636.0,314.0,11.0,"(927.0, 534.0)","(913.0, 506.0)","(943.0, 493.0)","(956.0, 520.0)"
15636.0,314.0,18.0,"(433.0, 511.0)","(437.0, 482.0)","(462.0, 486.0)","(459.0, 514.0)"
15636.0,314.0,16.0,"(1411.0, 676.0)","(1431.0, 654.0)","(1453.0, 674.0)","(1433.0, 695.0)"
15676.0,315.0,11.0,"(925.0, 533.0)","(911.0, 504.0)","(940.0, 491.0)","(953.0, 519.0)"
15676.0,315.0,18.0,"(433.0, 510.0)","(437.0, 482.0)","(462.0, 486.0)","(459.0, 514.0)"
15676.0,315.0,16.0,"(1408.0, 671.0)","(1428.0, 649.0)","(1450.0, 669.0)","(1430.0, 690.0)"
15716.0,316.0,18.0,"(433.0, 510.0)","(437.0, 482.0)","(462.0, 485.0)","(459.0, 514.0)"
15716.0,316.0,11.0,"(920.0, 523.0)","(902.0, 497.0)","(929.0, 479.0)","(946.0, 505.0)"
15716.0,316.0,16.0,"(1402.0, 663.0)","(1422.0, 640.0)","(1444.0, 659.0)","(1424.0, 681.0)"
15795.0,317.0,18.0,"(433.0, 510.0)","(437.0, 482.0)","(462.0, 485.0)","(459.0, 514.0)"
15795.0,317.0,16.0,"(1399.0, 658.0)","(1419.0, 635.0)","(1441.0, 654.0)","(1421.0, 676.0)"
15795.0,317.0,11.0,"(921.0, 526.0)","(905.0, 499.0)","(933.0, 484.0)","(949.0, 511.0)"
15836.0,318.0,18.0,"(433.0, 510.0)","(437.0, 482.0)","(462.0, 485.0)","(459.0, 513.0)"
15836.0,318.0,16.0,"(1395.0, 653.0)","(1415.0, 630.0)","(1437.0, 649.0)","(1417.0, 671.0)"
15836.0,318.0,11.0,"(922.0, 527.0)","(907.0, 500.0)","(936.0, 486.0)","(950.0, 513.0)"
15876.0,319.0,11.0,"(922.0, 524.0)","(905.0, 498.0)","(933.0, 482.0)","(947.0, 509.0)"
15876.0,319.0,18.0,"(434.0, 510.0)","(437.0, 483.0)","(462.0, 484.0)","(459.0, 513.0)"
15916.0,320.0,16.0,"(1384.0, 638.0)","(1403.0, 615.0)","(1426.0, 635.0)","(1406.0, 656.0)"
15916.0,320.0,11.0,"(924.0, 535.0)","(912.0, 507.0)","(941.0, 495.0)","(953.0, 523.0)"
15916.0,320.0,18.0,"(434.0, 510.0)","(437.0, 481.0)","(462.0, 484.0)","(459.0, 513.0)"
15995.0,321.0,16.0,"(1381.0, 634.0)","(1401.0, 611.0)","(1423.0, 631.0)","(1403.0, 654.0)"
15995.0,321.0,11.0,"(923.0, 532.0)","(909.0, 505.0)","(936.0, 490.0)","(951.0, 518.0)"
15995.0,321.0,18.0,"(434.0, 510.0)","(437.0, 481.0)","(462.0, 484.0)","(459.0, 513.0)"
16036.000000000002,322.0,16.0,"(1378.0, 631.0)","(1398.0, 609.0)","(1421.0, 628.0)","(1401.0, 651.0)"
16036.000000000002,322.0,18.0,"(434.0, 509.0)","(437.0, 481.0)","(462.0, 484.0)","(459.0, 512.0)"
16076.0,323.0,16.0,"(1377.0, 629.0)","(1397.0, 605.0)","(1420.0, 625.0)","(1400.0, 649.0)"
16076.0,323.0,18.0,"(434.0, 509.0)","(437.0, 480.0)","(463.0, 484.0)","(459.0, 512.0)"
16076.0,323.0,11.0,"(927.0, 546.0)","(915.0, 517.0)","(945.0, 506.0)","(957.0, 535.0)"
16116.0,324.0,16.0,"(1376.0, 626.0)","(1396.0, 603.0)","(1419.0, 622.0)","(1398.0, 646.0)"
16116.0,324.0,18.0,"(434.0, 509.0)","(438.0, 480.0)","(463.0, 483.0)","(459.0, 512.0)"
16195.0,325.0,16.0,"(1376.0, 625.0)","(1396.0, 602.0)","(1419.0, 621.0)","(1399.0, 645.0)"
16195.0,325.0,11.0,"(930.0, 550.0)","(917.0, 521.0)","(947.0, 509.0)","(959.0, 538.0)"
16195.0,325.0,18.0,"(434.0, 508.0)","(438.0, 480.0)","(463.0, 483.0)","(459.0, 511.0)"
16236.0,326.0,16.0,"(1375.0, 624.0)","(1395.0, 601.0)","(1418.0, 620.0)","(1398.0, 644.0)"
16236.0,326.0,18.0,"(434.0, 508.0)","(438.0, 479.0)","(463.0, 483.0)","(459.0, 511.0)"
16236.0,326.0,11.0,"(929.0, 543.0)","(915.0, 515.0)","(943.0, 501.0)","(956.0, 529.0)"
16276.0,327.0,16.0,"(1372.0, 623.0)","(1392.0, 599.0)","(1415.0, 619.0)","(1395.0, 642.0)"
16276.0,327.0,18.0,"(434.0, 508.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 511.0)"
16315.999999999998,328.0,16.0,"(1363.0, 617.0)","(1383.0, 594.0)","(1406.0, 614.0)","(1386.0, 636.0)"
16315.999999999998,328.0,18.0,"(434.0, 508.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16395.0,329.0,16.0,"(1359.0, 613.0)","(1379.0, 590.0)","(1402.0, 610.0)","(1382.0, 634.0)"
16395.0,329.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16395.0,329.0,11.0,"(927.0, 543.0)","(914.0, 515.0)","(943.0, 502.0)","(956.0, 530.0)"
16436.0,330.0,16.0,"(1355.0, 610.0)","(1376.0, 588.0)","(1399.0, 608.0)","(1378.0, 630.0)"
16436.0,330.0,11.0,"(928.0, 548.0)","(917.0, 519.0)","(946.0, 508.0)","(958.0, 537.0)"
16436.0,330.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16476.0,331.0,16.0,"(1352.0, 607.0)","(1373.0, 585.0)","(1396.0, 606.0)","(1375.0, 628.0)"
16476.0,331.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16476.0,331.0,11.0,"(925.0, 543.0)","(912.0, 516.0)","(940.0, 503.0)","(953.0, 530.0)"
16516.0,332.0,16.0,"(1347.0, 602.0)","(1368.0, 580.0)","(1391.0, 601.0)","(1370.0, 623.0)"
16516.0,332.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16516.0,332.0,11.0,"(927.0, 547.0)","(915.0, 517.0)","(944.0, 506.0)","(956.0, 535.0)"
16595.0,333.0,16.0,"(1345.0, 600.0)","(1366.0, 577.0)","(1388.0, 597.0)","(1368.0, 620.0)"
16595.0,333.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16595.0,333.0,11.0,"(927.0, 545.0)","(914.0, 517.0)","(943.0, 505.0)","(955.0, 533.0)"
16636.0,334.0,16.0,"(1343.0, 598.0)","(1363.0, 575.0)","(1386.0, 595.0)","(1365.0, 618.0)"
16636.0,334.0,11.0,"(927.0, 543.0)","(912.0, 514.0)","(941.0, 500.0)","(955.0, 527.0)"
16636.0,334.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16676.0,335.0,16.0,"(1340.0, 595.0)","(1361.0, 572.0)","(1384.0, 593.0)","(1363.0, 616.0)"
16676.0,335.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16676.0,335.0,11.0,"(928.0, 544.0)","(915.0, 515.0)","(944.0, 503.0)","(957.0, 531.0)"
16716.0,336.0,16.0,"(1335.0, 591.0)","(1356.0, 568.0)","(1378.0, 588.0)","(1358.0, 611.0)"
16716.0,336.0,11.0,"(929.0, 544.0)","(916.0, 516.0)","(945.0, 502.0)","(958.0, 531.0)"
16716.0,336.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16795.0,337.0,16.0,"(1332.0, 589.0)","(1352.0, 566.0)","(1375.0, 586.0)","(1355.0, 609.0)"
16795.0,337.0,11.0,"(930.0, 544.0)","(917.0, 515.0)","(946.0, 502.0)","(959.0, 530.0)"
16795.0,337.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16836.0,338.0,16.0,"(1329.0, 587.0)","(1349.0, 564.0)","(1373.0, 585.0)","(1352.0, 607.0)"
16836.0,338.0,11.0,"(930.0, 544.0)","(917.0, 515.0)","(946.0, 501.0)","(958.0, 531.0)"
16836.0,338.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16876.0,339.0,16.0,"(1326.0, 586.0)","(1346.0, 563.0)","(1370.0, 583.0)","(1350.0, 606.0)"
16876.0,339.0,11.0,"(930.0, 544.0)","(917.0, 515.0)","(946.0, 501.0)","(958.0, 531.0)"
16876.0,339.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16916.0,340.0,16.0,"(1322.0, 584.0)","(1342.0, 561.0)","(1366.0, 581.0)","(1346.0, 604.0)"
16916.0,340.0,11.0,"(930.0, 544.0)","(917.0, 515.0)","(946.0, 501.0)","(959.0, 530.0)"
16916.0,340.0,18.0,"(434.0, 507.0)","(437.0, 479.0)","(463.0, 482.0)","(459.0, 510.0)"
16995.0,341.0,16.0,"(1320.0, 583.0)","(1341.0, 560.0)","(1365.0, 581.0)","(1344.0, 604.0)"
16995.0,341.0,11.0,"(930.0, 544.0)","(917.0, 514.0)","(946.0, 501.0)","(959.0, 530.0)"
16995.0,341.0,18.0,"(433.0, 507.0)","(436.0, 479.0)","(462.0, 481.0)","(459.0, 510.0)"
17036.0,342.0,16.0,"(1320.0, 583.0)","(1340.0, 560.0)","(1363.0, 580.0)","(1342.0, 603.0)"
17036.0,342.0,11.0,"(930.0, 544.0)","(917.0, 514.0)","(946.0, 501.0)","(959.0, 530.0)"
17036.0,342.0,18.0,"(433.0, 507.0)","(436.0, 479.0)","(462.0, 481.0)","(459.0, 510.0)"
17076.0,343.0,16.0,"(1318.0, 582.0)","(1339.0, 559.0)","(1362.0, 580.0)","(1341.0, 603.0)"
17076.0,343.0,11.0,"(930.0, 544.0)","(917.0, 514.0)","(946.0, 501.0)","(959.0, 530.0)"
17076.0,343.0,18.0,"(433.0, 507.0)","(436.0, 479.0)","(462.0, 481.0)","(459.0, 510.0)"
17116.0,344.0,16.0,"(1316.0, 582.0)","(1337.0, 560.0)","(1360.0, 581.0)","(1339.0, 603.0)"
17116.0,344.0,11.0,"(930.0, 543.0)","(918.0, 513.0)","(947.0, 501.0)","(959.0, 530.0)"
17116.0,344.0,18.0,"(433.0, 507.0)","(436.0, 479.0)","(462.0, 481.0)","(459.0, 510.0)"
17195.0,345.0,16.0,"(1315.0, 583.0)","(1336.0, 560.0)","(1359.0, 581.0)","(1338.0, 603.0)"
17195.0,345.0,11.0,"(930.0, 543.0)","(918.0, 513.0)","(947.0, 500.0)","(959.0, 530.0)"
17195.0,345.0,18.0,"(433.0, 507.0)","(436.0, 479.0)","(462.0, 481.0)","(459.0, 510.0)"
17236.0,346.0,16.0,"(1314.0, 583.0)","(1335.0, 561.0)","(1358.0, 581.0)","(1337.0, 604.0)"
17236.0,346.0,11.0,"(931.0, 542.0)","(918.0, 513.0)","(947.0, 500.0)","(960.0, 529.0)"
17236.0,346.0,18.0,"(433.0, 507.0)","(436.0, 479.0)","(462.0, 481.0)","(459.0, 510.0)"
17276.0,347.0,16.0,"(1314.0, 583.0)","(1336.0, 560.0)","(1358.0, 581.0)","(1338.0, 603.0)"
17276.0,347.0,11.0,"(931.0, 542.0)","(918.0, 513.0)","(948.0, 500.0)","(960.0, 529.0)"
17276.0,347.0,18.0,"(433.0, 507.0)","(437.0, 478.0)","(462.0, 481.0)","(459.0, 510.0)"
17316.0,348.0,16.0,"(1314.0, 582.0)","(1335.0, 560.0)","(1358.0, 581.0)","(1337.0, 602.0)"
17316.0,348.0,11.0,"(932.0, 542.0)","(919.0, 512.0)","(948.0, 500.0)","(960.0, 529.0)"
17316.0,348.0,18.0,"(433.0, 506.0)","(437.0, 478.0)","(462.0, 481.0)","(458.0, 510.0)"
17395.0,349.0,16.0,"(1314.0, 582.0)","(1335.0, 559.0)","(1357.0, 580.0)","(1336.0, 602.0)"
17395.0,349.0,11.0,"(932.0, 541.0)","(919.0, 512.0)","(949.0, 500.0)","(961.0, 529.0)"
17395.0,349.0,18.0,"(433.0, 506.0)","(437.0, 478.0)","(462.0, 481.0)","(459.0, 509.0)"
17436.0,350.0,16.0,"(1314.0, 579.0)","(1335.0, 558.0)","(1357.0, 580.0)","(1335.0, 601.0)"
17436.0,350.0,11.0,"(932.0, 541.0)","(920.0, 512.0)","(949.0, 499.0)","(961.0, 529.0)"
17436.0,350.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(459.0, 509.0)"
17476.0,351.0,16.0,"(1313.0, 578.0)","(1335.0, 557.0)","(1356.0, 579.0)","(1335.0, 600.0)"
17476.0,351.0,11.0,"(932.0, 541.0)","(920.0, 512.0)","(950.0, 499.0)","(962.0, 529.0)"
17476.0,351.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(459.0, 509.0)"
17516.0,352.0,16.0,"(1312.0, 575.0)","(1333.0, 552.0)","(1355.0, 573.0)","(1334.0, 595.0)"
17516.0,352.0,11.0,"(933.0, 541.0)","(921.0, 511.0)","(951.0, 499.0)","(962.0, 529.0)"
17516.0,352.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17595.0,353.0,16.0,"(1311.0, 572.0)","(1332.0, 550.0)","(1354.0, 570.0)","(1333.0, 592.0)"
17595.0,353.0,11.0,"(933.0, 541.0)","(921.0, 511.0)","(951.0, 499.0)","(963.0, 528.0)"
17595.0,353.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17636.0,354.0,16.0,"(1309.0, 568.0)","(1330.0, 546.0)","(1352.0, 566.0)","(1331.0, 588.0)"
17636.0,354.0,11.0,"(934.0, 541.0)","(922.0, 511.0)","(951.0, 499.0)","(963.0, 528.0)"
17636.0,354.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17676.0,355.0,11.0,"(934.0, 541.0)","(922.0, 511.0)","(951.0, 499.0)","(963.0, 529.0)"
17676.0,355.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17676.0,355.0,16.0,"(1305.0, 562.0)","(1325.0, 541.0)","(1348.0, 561.0)","(1328.0, 583.0)"
17716.0,356.0,11.0,"(934.0, 541.0)","(922.0, 511.0)","(951.0, 500.0)","(963.0, 529.0)"
17716.0,356.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17716.0,356.0,16.0,"(1295.0, 551.0)","(1315.0, 528.0)","(1338.0, 549.0)","(1318.0, 571.0)"
17795.0,357.0,16.0,"(1291.0, 547.0)","(1311.0, 524.0)","(1334.0, 544.0)","(1314.0, 567.0)"
17795.0,357.0,11.0,"(934.0, 541.0)","(922.0, 511.0)","(952.0, 500.0)","(963.0, 529.0)"
17795.0,357.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17836.0,358.0,16.0,"(1288.0, 543.0)","(1308.0, 520.0)","(1330.0, 540.0)","(1311.0, 564.0)"
17836.0,358.0,11.0,"(934.0, 541.0)","(922.0, 511.0)","(952.0, 500.0)","(963.0, 529.0)"
17836.0,358.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17876.0,359.0,16.0,"(1285.0, 541.0)","(1305.0, 518.0)","(1328.0, 537.0)","(1309.0, 560.0)"
17876.0,359.0,18.0,"(433.0, 506.0)","(437.0, 478.0)","(462.0, 480.0)","(458.0, 509.0)"
17916.0,360.0,16.0,"(1282.0, 538.0)","(1303.0, 514.0)","(1325.0, 535.0)","(1305.0, 558.0)"
17916.0,360.0,11.0,"(934.0, 542.0)","(922.0, 512.0)","(951.0, 500.0)","(963.0, 530.0)"
17916.0,360.0,18.0,"(432.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(459.0, 508.0)"
17995.0,361.0,16.0,"(1280.0, 537.0)","(1301.0, 513.0)","(1323.0, 533.0)","(1304.0, 557.0)"
17995.0,361.0,11.0,"(934.0, 542.0)","(922.0, 512.0)","(951.0, 500.0)","(963.0, 530.0)"
17995.0,361.0,18.0,"(432.0, 506.0)","(436.0, 478.0)","(462.0, 480.0)","(459.0, 508.0)"
18036.0,362.0,16.0,"(1279.0, 536.0)","(1299.0, 512.0)","(1322.0, 532.0)","(1302.0, 556.0)"
18036.0,362.0,11.0,"(934.0, 542.0)","(922.0, 512.0)","(951.0, 500.0)","(963.0, 530.0)"
18036.0,362.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(461.0, 480.0)","(459.0, 508.0)"
18076.0,363.0,16.0,"(1277.0, 534.0)","(1297.0, 512.0)","(1321.0, 532.0)","(1301.0, 555.0)"
18076.0,363.0,11.0,"(934.0, 542.0)","(922.0, 512.0)","(951.0, 500.0)","(963.0, 530.0)"
18076.0,363.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(461.0, 480.0)","(459.0, 508.0)"
18116.0,364.0,16.0,"(1275.0, 533.0)","(1295.0, 509.0)","(1318.0, 529.0)","(1299.0, 553.0)"
18116.0,364.0,11.0,"(934.0, 542.0)","(922.0, 512.0)","(951.0, 500.0)","(963.0, 530.0)"
18116.0,364.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(461.0, 480.0)","(459.0, 508.0)"
18195.0,365.0,16.0,"(1274.0, 532.0)","(1293.0, 509.0)","(1317.0, 528.0)","(1298.0, 552.0)"
18195.0,365.0,11.0,"(934.0, 542.0)","(922.0, 512.0)","(951.0, 500.0)","(963.0, 530.0)"
18195.0,365.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(461.0, 480.0)","(459.0, 508.0)"
18236.0,366.0,16.0,"(1273.0, 531.0)","(1293.0, 508.0)","(1317.0, 528.0)","(1297.0, 551.0)"
18236.0,366.0,11.0,"(933.0, 542.0)","(922.0, 512.0)","(951.0, 501.0)","(963.0, 530.0)"
18236.0,366.0,18.0,"(433.0, 506.0)","(436.0, 478.0)","(461.0, 480.0)","(458.0, 508.0)"
18276.0,367.0,16.0,"(1272.0, 531.0)","(1292.0, 507.0)","(1316.0, 527.0)","(1296.0, 551.0)"
18276.0,367.0,11.0,"(933.0, 542.0)","(922.0, 512.0)","(951.0, 501.0)","(963.0, 531.0)"
18276.0,367.0,18.0,"(432.0, 506.0)","(435.0, 478.0)","(460.0, 480.0)","(458.0, 508.0)"
18316.0,368.0,16.0,"(1270.0, 529.0)","(1290.0, 506.0)","(1314.0, 525.0)","(1294.0, 549.0)"
18316.0,368.0,11.0,"(934.0, 543.0)","(922.0, 512.0)","(951.0, 501.0)","(963.0, 531.0)"
18316.0,368.0,18.0,"(432.0, 506.0)","(435.0, 478.0)","(460.0, 480.0)","(458.0, 508.0)"
18395.0,369.0,16.0,"(1270.0, 529.0)","(1290.0, 505.0)","(1313.0, 525.0)","(1293.0, 549.0)"
18395.0,369.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 501.0)","(963.0, 531.0)"
18395.0,369.0,18.0,"(433.0, 506.0)","(435.0, 478.0)","(461.0, 480.0)","(458.0, 508.0)"
18436.0,370.0,16.0,"(1269.0, 528.0)","(1289.0, 505.0)","(1313.0, 525.0)","(1293.0, 548.0)"
18436.0,370.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 501.0)","(962.0, 531.0)"
18436.0,370.0,18.0,"(433.0, 506.0)","(435.0, 478.0)","(461.0, 480.0)","(458.0, 508.0)"
18476.0,371.0,16.0,"(1268.0, 528.0)","(1289.0, 504.0)","(1312.0, 524.0)","(1292.0, 548.0)"
18476.0,371.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 501.0)","(963.0, 531.0)"
18476.0,371.0,18.0,"(433.0, 506.0)","(435.0, 478.0)","(461.0, 479.0)","(458.0, 508.0)"
18515.0,372.0,16.0,"(1268.0, 528.0)","(1288.0, 504.0)","(1312.0, 524.0)","(1292.0, 548.0)"
18515.0,372.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 501.0)","(963.0, 531.0)"
18595.0,373.0,16.0,"(1268.0, 527.0)","(1288.0, 504.0)","(1311.0, 523.0)","(1292.0, 548.0)"
18595.0,373.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 501.0)","(963.0, 531.0)"
18595.0,373.0,18.0,"(433.0, 505.0)","(436.0, 477.0)","(462.0, 479.0)","(459.0, 507.0)"
18635.0,374.0,16.0,"(1268.0, 528.0)","(1288.0, 504.0)","(1311.0, 523.0)","(1292.0, 547.0)"
18635.0,374.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 501.0)","(963.0, 531.0)"
18635.0,374.0,18.0,"(434.0, 506.0)","(436.0, 477.0)","(462.0, 479.0)","(459.0, 507.0)"
18675.0,375.0,16.0,"(1268.0, 528.0)","(1288.0, 504.0)","(1311.0, 523.0)","(1292.0, 547.0)"
18675.0,375.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 502.0)","(963.0, 531.0)"
18675.0,375.0,18.0,"(434.0, 506.0)","(436.0, 477.0)","(462.0, 479.0)","(460.0, 507.0)"
18716.0,376.0,16.0,"(1267.0, 527.0)","(1288.0, 504.0)","(1311.0, 524.0)","(1291.0, 547.0)"
18716.0,376.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 502.0)","(963.0, 531.0)"
18716.0,376.0,18.0,"(434.0, 505.0)","(436.0, 477.0)","(462.0, 479.0)","(460.0, 507.0)"
18795.0,377.0,16.0,"(1267.0, 527.0)","(1287.0, 503.0)","(1311.0, 524.0)","(1290.0, 547.0)"
18795.0,377.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 502.0)","(963.0, 531.0)"
18795.0,377.0,18.0,"(434.0, 505.0)","(437.0, 477.0)","(462.0, 478.0)","(460.0, 507.0)"
18835.0,378.0,16.0,"(1267.0, 527.0)","(1287.0, 503.0)","(1310.0, 523.0)","(1290.0, 547.0)"
18835.0,378.0,11.0,"(933.0, 543.0)","(922.0, 513.0)","(951.0, 502.0)","(963.0, 531.0)"
18835.0,378.0,18.0,"(434.0, 505.0)","(437.0, 476.0)","(462.0, 478.0)","(460.0, 507.0)"
18875.0,379.0,16.0,"(1267.0, 527.0)","(1287.0, 503.0)","(1310.0, 523.0)","(1290.0, 547.0)"
18875.0,379.0,11.0,"(932.0, 543.0)","(921.0, 513.0)","(950.0, 501.0)","(962.0, 531.0)"
18875.0,379.0,18.0,"(434.0, 505.0)","(437.0, 476.0)","(462.0, 478.0)","(460.0, 507.0)"
18915.0,380.0,16.0,"(1266.0, 526.0)","(1286.0, 503.0)","(1309.0, 523.0)","(1289.0, 547.0)"
18915.0,380.0,11.0,"(932.0, 543.0)","(920.0, 513.0)","(949.0, 501.0)","(961.0, 531.0)"
18915.0,380.0,18.0,"(434.0, 504.0)","(437.0, 476.0)","(463.0, 478.0)","(460.0, 506.0)"
18995.0,381.0,16.0,"(1266.0, 526.0)","(1286.0, 503.0)","(1309.0, 523.0)","(1289.0, 547.0)"
18995.0,381.0,11.0,"(932.0, 543.0)","(920.0, 513.0)","(949.0, 501.0)","(961.0, 530.0)"
18995.0,381.0,18.0,"(434.0, 504.0)","(437.0, 476.0)","(463.0, 478.0)","(460.0, 506.0)"
19035.0,382.0,16.0,"(1265.0, 526.0)","(1286.0, 503.0)","(1309.0, 523.0)","(1289.0, 546.0)"
19035.0,382.0,11.0,"(932.0, 543.0)","(920.0, 513.0)","(949.0, 501.0)","(961.0, 530.0)"
19035.0,382.0,18.0,"(434.0, 504.0)","(437.0, 476.0)","(462.0, 478.0)","(460.0, 506.0)"
19075.0,383.0,16.0,"(1265.0, 526.0)","(1285.0, 503.0)","(1309.0, 523.0)","(1289.0, 546.0)"
19075.0,383.0,11.0,"(932.0, 543.0)","(920.0, 513.0)","(949.0, 501.0)","(961.0, 530.0)"
19075.0,383.0,18.0,"(434.0, 504.0)","(437.0, 476.0)","(462.0, 478.0)","(460.0, 506.0)"
19115.0,384.0,16.0,"(1264.0, 526.0)","(1285.0, 502.0)","(1308.0, 523.0)","(1287.0, 546.0)"
19115.0,384.0,11.0,"(931.0, 541.0)","(919.0, 512.0)","(949.0, 500.0)","(961.0, 529.0)"
19115.0,384.0,18.0,"(434.0, 503.0)","(437.0, 475.0)","(462.0, 477.0)","(460.0, 506.0)"
19195.0,385.0,16.0,"(1263.0, 525.0)","(1284.0, 502.0)","(1307.0, 523.0)","(1286.0, 546.0)"
